id,Name,Gender,Age,Section,Science,English,History,Maths,Total Marks,Average Marks,Grade
1,Bronnie,Female,13,C,21,81,62,49,213,53.25,D
2,Lemmie,Male,15,B,29,41,17,40,127,31.75,F
3,Danya,Female,14,C,12,87,16,96,211,52.75,D
4,Denna,Female,14,B,15,53,82,33,183,45.75,F
5,Jocelin,Male,14,A,43,6,3,21,73,18.25,F
6,Malissa,Female,14,C,98,51,85,76,310,77.5,B
7,Ichabod,Female,14,B,38,74,54,60,226,56.5,D
8,Beverlie,Male,14,B,25,51,41,80,197,49.25,F
9,Corrine,Male,15,A,39,16,22,49,126,31.5,F
10,Tate,Male,15,C,35,25,37,27,124,31.0,F
11,Dunn,Male,15,C,100,93,87,81,361,90.25,A+
12,Valaria,Male,13,B,19,5,78,76,178,44.5,F
13,Merrick,Male,15,A,65,89,96,34,284,71.0,B
14,Gracie,Female,13,B,93,38,39,93,263,65.75,C
15,Missy,Female,13,B,98,18,84,74,274,68.5,C
16,Gilberta,Male,15,A,53,30,90,64,237,59.25,D
17,Peggy,Male,13,A,91,45,44,45,225,56.25,D
18,Dory,Female,13,B,5,89,25,23,142,35.5,F
19,Opalina,Female,13,B,62,77,75,72,286,71.5,B
20,Ashlan,Male,13,B,41,6,17,3,67,16.75,F
21,Amery,Male,13,A,76,96,67,17,256,64.0,C
22,Benoite,Male,14,B,3,55,14,90,162,40.5,F
23,Merle,Female,13,C,5,83,19,39,146,36.5,F
24,Valma,Female,14,C,48,83,79,95,305,76.25,B
25,Jone,Male,14,A,17,87,16,50,170,42.5,F
26,Rae,Female,15,A,16,59,18,64,157,39.25,F
27,Charmine,Female,14,A,93,93,83,40,309,77.25,B
28,Hanan,Male,14,A,60,36,86,87,269,67.25,C
29,Adrian,Male,13,C,19,8,76,75,178,44.5,F
30,Livia,Male,13,C,95,65,25,91,276,69.0,C
31,Richie,Female,15,B,14,83,9,90,196,49.0,F
32,Ekaterina,Female,15,B,17,36,45,27,125,31.25,F
33,Tamra,Female,14,C,17,74,11,49,151,37.75,F
34,Zarla,Female,15,B,54,18,46,17,135,33.75,F
35,Tommy,Female,13,B,5,75,13,61,154,38.5,F
36,Anna-diane,Female,15,C,93,53,10,29,185,46.25,F
37,Josh,Female,14,A,54,23,19,94,190,47.5,F
38,Claudina,Male,14,C,90,62,45,21,218,54.5,D
39,Adah,Female,13,A,71,90,78,35,274,68.5,C
40,Luelle,Male,13,B,100,52,89,76,317,79.25,B
41,Johannes,Female,15,C,10,78,56,41,185,46.25,F
42,Hetty,Female,13,B,21,89,72,84,266,66.5,C
43,Brandie,Male,15,B,43,2,17,78,140,35.0,F
44,Arvie,Female,15,B,26,46,81,63,216,54.0,D
45,Jacenta,Male,15,C,65,7,57,27,156,39.0,F
